Date,Trap,Latitude,Longitude,AddressAccuracy,NumMosquitos,WnvPresent,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Location,coords_x,coords_y
2007-08-01,65,41.778296999999995,-87.752411,9,28,1,0,1,0,"(41.778296999999995, -87.752411)",-9768553.708402058,5127827.046288631
2007-08-01,81,41.821582,-87.62779599999998,9,13,1,0,1,0,"(41.821582, -87.62779599999998)",-9754681.630056852,5134290.647946756
2007-08-01,82,41.803422999999995,-87.642984,8,3,1,0,1,0,"(41.803422999999995, -87.642984)",-9756372.350483023,5131578.494677592
2007-08-01,138,41.72646500000001,-87.585413,5,16,1,0,1,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-01,103,41.702723999999996,-87.536497,5,50,1,0,1,0,"(41.702723999999996, -87.536497)",-9744518.27186692,5116552.436009405
2007-08-01,103,41.702723999999996,-87.536497,5,50,1,0,1,0,"(41.702723999999996, -87.536497)",-9744518.27186692,5116552.436009405
2007-08-01,103,41.702723999999996,-87.536497,5,50,1,0,1,0,"(41.702723999999996, -87.536497)",-9744518.27186692,5116552.436009405
2007-08-02,96,41.731922,-87.677512,8,9,1,0,1,0,"(41.731922, -87.677512)",-9760215.989861133,5120906.864441346
2007-08-02,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-02,212,41.680946,-87.535198,8,48,1,0,1,0,"(41.680946, -87.535198)",-9744373.667848378,5113305.872656372
2007-08-07,15,41.974089,-87.824812,8,26,1,1,0,0,"(41.974089, -87.824812)",-9776613.350854982,5157098.891790117
2007-08-07,143,41.999128999999996,-87.795585,8,15,1,0,1,0,"(41.999128999999996, -87.795585)",-9773359.816097569,5160848.97336683
2007-08-07,143,41.999128999999996,-87.795585,8,29,1,1,0,0,"(41.999128999999996, -87.795585)",-9773359.816097569,5160848.97336683
2007-08-07,11,41.944869,-87.832763,8,28,1,0,1,0,"(41.944869, -87.832763)",-9777498.45212628,5152724.661739175
2007-08-07,11,41.944869,-87.832763,8,43,1,1,0,0,"(41.944869, -87.832763)",-9777498.45212628,5152724.661739175
2007-08-07,16,42.011601,-87.81150600000002,8,37,1,1,0,0,"(42.011601, -87.81150600000002)",-9775132.133710489,5162717.376025667
2007-08-07,162,41.725516999999996,-87.61425799999998,8,7,1,1,0,0,"(41.725516999999996, -87.61425799999998)",-9753174.586790493,5119951.488714782
2007-08-07,8,42.008314,-87.77792099999998,9,50,1,1,0,0,"(42.008314, -87.77792099999998)",-9771393.468612192,5162224.922298895
2007-08-07,8,42.008314,-87.77792099999998,9,20,1,1,0,0,"(42.008314, -87.77792099999998)",-9771393.468612192,5162224.922298895
2007-08-07,14,41.970248,-87.787992,8,44,1,1,0,0,"(41.970248, -87.787992)",-9772514.567203974,5156523.780087859
2007-08-07,160,41.903002,-87.68826700000002,8,1,1,0,0,1,"(41.903002, -87.68826700000002)",-9761413.230984617,5146460.669989128
2007-08-07,82,41.803422999999995,-87.642984,8,8,1,1,0,0,"(41.803422999999995, -87.642984)",-9756372.350483023,5131578.494677592
2007-08-08,115,41.673408,-87.599862,5,30,1,0,1,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-08,115,41.673408,-87.599862,5,30,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-08,115,41.673408,-87.599862,5,37,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-08,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-08,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-08,128,41.704572,-87.56566600000002,8,31,1,0,1,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-08,103,41.702723999999996,-87.536497,5,50,1,1,0,0,"(41.702723999999996, -87.536497)",-9744518.27186692,5116552.436009405
2007-08-09,209,41.740641,-87.546587,5,41,1,1,0,0,"(41.740641, -87.546587)",-9745641.485529024,5122207.551666065
2007-08-15,2,41.95469,-87.800991,9,41,1,0,1,0,"(41.95469, -87.800991)",-9773961.609264795,5154194.640348838
2007-08-15,15,41.974089,-87.824812,8,11,1,1,0,0,"(41.974089, -87.824812)",-9776613.350854982,5157098.891790117
2007-08-15,45,41.9216,-87.666455,8,42,1,0,1,0,"(41.9216, -87.666455)",-9758985.130251432,5149242.729276574
2007-08-15,48,41.867108,-87.654224,8,1,1,0,0,1,"(41.867108, -87.654224)",-9757623.581559539,5141093.606691046
2007-08-15,48,41.867108,-87.654224,8,3,1,1,0,0,"(41.867108, -87.654224)",-9757623.581559539,5141093.606691046
2007-08-15,49,41.896282,-87.655232,8,1,1,0,0,1,"(41.896282, -87.655232)",-9757735.791606259,5145455.630111378
2007-08-15,86,41.688324,-87.676709,8,1,1,0,0,1,"(41.688324, -87.676709)",-9760126.600310026,5114405.627615431
2007-08-15,143,41.999128999999996,-87.795585,8,25,1,0,1,0,"(41.999128999999996, -87.795585)",-9773359.816097569,5160848.97336683
2007-08-15,143,41.999128999999996,-87.795585,8,42,1,0,1,0,"(41.999128999999996, -87.795585)",-9773359.816097569,5160848.97336683
2007-08-15,143,41.999128999999996,-87.795585,8,31,1,1,0,0,"(41.999128999999996, -87.795585)",-9773359.816097569,5160848.97336683
2007-08-15,9,41.98196400000001,-87.812827,8,38,1,0,1,0,"(41.98196400000001, -87.812827)",-9775279.186757825,5158278.121483151
2007-08-15,9,41.98196400000001,-87.812827,8,27,1,1,0,0,"(41.98196400000001, -87.812827)",-9775279.186757825,5158278.121483151
2007-08-15,11,41.944869,-87.832763,8,39,1,0,1,0,"(41.944869, -87.832763)",-9777498.45212628,5152724.661739175
2007-08-15,11,41.944869,-87.832763,8,25,1,1,0,0,"(41.944869, -87.832763)",-9777498.45212628,5152724.661739175
2007-08-15,16,42.011601,-87.81150600000002,8,49,1,0,1,0,"(42.011601, -87.81150600000002)",-9775132.133710489,5162717.376025667
2007-08-15,16,42.011601,-87.81150600000002,8,50,1,1,0,0,"(42.011601, -87.81150600000002)",-9775132.133710489,5162717.376025667
2007-08-15,16,42.011601,-87.81150600000002,8,50,1,1,0,0,"(42.011601, -87.81150600000002)",-9775132.133710489,5162717.376025667
2007-08-15,16,42.011601,-87.81150600000002,8,18,1,1,0,0,"(42.011601, -87.81150600000002)",-9775132.133710489,5162717.376025667
2007-08-15,33,41.906638,-87.701431,9,14,1,1,0,0,"(41.906638, -87.701431)",-9762878.640761416,5147004.512451299
2007-08-15,142,41.953067,-87.776792,8,9,1,1,0,0,"(41.953067, -87.776792)",-9771267.788907088,5153951.698825257
2007-08-15,145,41.878114000000004,-87.629798,3,25,1,1,0,0,"(41.878114000000004, -87.629798)",-9754904.491677422,5142738.962320374
2007-08-15,154,41.918704999999996,-87.752329,8,14,1,1,0,0,"(41.918704999999996, -87.752329)",-9768544.580203814,5148809.615369065
2007-08-15,158,41.682587,-87.707973,9,30,1,0,1,0,"(41.682587, -87.707973)",-9763606.892870188,5113550.467049644
2007-08-15,3,41.964242,-87.757639,8,27,1,0,1,0,"(41.964242, -87.757639)",-9769135.686699925,5155624.573129962
2007-08-15,3,41.964242,-87.757639,8,49,1,1,0,0,"(41.964242, -87.757639)",-9769135.686699925,5155624.573129962
2007-08-15,6,41.990284,-87.797127,8,16,1,0,1,0,"(41.990284, -87.797127)",-9773531.470752371,5159524.14546276
2007-08-15,6,41.990284,-87.797127,8,20,1,1,0,0,"(41.990284, -87.797127)",-9773531.470752371,5159524.14546276
2007-08-15,8,42.008314,-87.77792099999998,9,12,1,1,0,0,"(42.008314, -87.77792099999998)",-9771393.468612192,5162224.922298895
2007-08-15,12,41.991429,-87.747113,8,16,1,1,0,0,"(41.991429, -87.747113)",-9767963.937739834,5159695.6362704355
2007-08-15,35,41.836644,-87.677737,8,1,1,0,0,1,"(41.836644, -87.677737)",-9760241.036746562,5136540.829689438
2007-08-15,61,41.801179,-87.679447,8,35,1,1,0,0,"(41.801179, -87.679447)",-9760431.393075816,5131243.393470222
2007-08-15,66,41.77166,-87.703047,8,20,1,1,0,0,"(41.77166, -87.703047)",-9763058.533058539,5126836.351536529
2007-08-15,74,41.822536,-87.66634300000004,9,39,1,1,0,0,"(41.822536, -87.66634300000004)",-9758972.662468469,5134433.154709843
2007-08-15,82,41.803422999999995,-87.642984,8,36,1,1,0,0,"(41.803422999999995, -87.642984)",-9756372.350483023,5131578.494677592
2007-08-15,114,41.798697,-87.736812,8,23,1,1,0,0,"(41.798697, -87.736812)",-9766817.235665174,5130872.764893309
2007-08-15,155,41.776156,-87.778927,9,20,1,0,1,0,"(41.776156, -87.778927)",-9771505.456019932,5127507.451319814
2007-08-15,155,41.776156,-87.778927,9,26,1,1,0,0,"(41.776156, -87.778927)",-9771505.456019932,5127507.451319814
2007-08-16,115,41.673408,-87.599862,5,44,1,0,1,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,32,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-16,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-16,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-16,128,41.704572,-87.56566600000002,8,50,1,1,0,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-16,128,41.704572,-87.56566600000002,8,50,1,1,0,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-16,128,41.704572,-87.56566600000002,8,50,1,1,0,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-17,138,41.72646500000001,-87.585413,5,43,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-17,209,41.740641,-87.546587,5,37,1,1,0,0,"(41.740641, -87.546587)",-9745641.485529024,5122207.551666065
2007-08-17,215,41.686398,-87.531635,8,30,1,1,0,0,"(41.686398, -87.531635)",-9743977.036502682,5114118.528429591
2007-08-17,221,41.659112,-87.53869300000002,8,50,1,0,1,0,"(41.659112, -87.53869300000002)",-9744762.729468703,5110052.063865019
2007-08-17,221,41.659112,-87.53869300000002,8,48,1,1,0,0,"(41.659112, -87.53869300000002)",-9744762.729468703,5110052.063865019
2007-08-17,221,41.659112,-87.53869300000002,8,50,1,1,0,0,"(41.659112, -87.53869300000002)",-9744762.729468703,5110052.063865019
2007-08-17,221,41.659112,-87.53869300000002,8,50,1,1,0,0,"(41.659112, -87.53869300000002)",-9744762.729468703,5110052.063865019
2007-08-21,2,41.95469,-87.800991,9,23,1,0,1,0,"(41.95469, -87.800991)",-9773961.609264795,5154194.640348838
2007-08-21,15,41.974089,-87.824812,8,5,1,0,1,0,"(41.974089, -87.824812)",-9776613.350854982,5157098.891790117
2007-08-21,45,41.9216,-87.666455,8,28,1,0,1,0,"(41.9216, -87.666455)",-9758985.130251432,5149242.729276574
2007-08-21,45,41.9216,-87.666455,8,17,1,1,0,0,"(41.9216, -87.666455)",-9758985.130251432,5149242.729276574
2007-08-21,86,41.688324,-87.676709,8,48,1,0,1,0,"(41.688324, -87.676709)",-9760126.600310026,5114405.627615431
2007-08-21,86,41.688324,-87.676709,8,50,1,1,0,0,"(41.688324, -87.676709)",-9760126.600310026,5114405.627615431
2007-08-21,143,41.999128999999996,-87.795585,8,1,1,1,0,0,"(41.999128999999996, -87.795585)",-9773359.816097569,5160848.97336683
2007-08-21,11,41.944869,-87.832763,8,11,1,1,0,0,"(41.944869, -87.832763)",-9777498.45212628,5152724.661739175
2007-08-21,16,42.011601,-87.81150600000002,8,4,1,0,1,0,"(42.011601, -87.81150600000002)",-9775132.133710489,5162717.376025667
2007-08-21,33,41.906638,-87.701431,9,8,1,1,0,0,"(41.906638, -87.701431)",-9762878.640761416,5147004.512451299
2007-08-21,89,41.723195000000004,-87.64997,5,5,1,1,0,0,"(41.723195000000004, -87.64997)",-9757150.028445704,5119605.160569039
2007-08-21,90,41.868077,-87.666901,9,7,1,1,0,0,"(41.868077, -87.666901)",-9759034.778744325,5141238.457175856
2007-08-21,151,41.916265,-87.800515,8,18,1,0,1,0,"(41.916265, -87.800515)",-9773908.621187178,5148444.588163379
2007-08-21,3,41.964242,-87.757639,8,23,1,1,0,0,"(41.964242, -87.757639)",-9769135.686699925,5155624.573129962
2007-08-21,6,41.990284,-87.797127,8,1,1,0,1,0,"(41.990284, -87.797127)",-9773531.470752371,5159524.14546276
2007-08-21,6,41.990284,-87.797127,8,9,1,1,0,0,"(41.990284, -87.797127)",-9773531.470752371,5159524.14546276
2007-08-21,8,42.008314,-87.77792099999998,9,6,1,0,1,0,"(42.008314, -87.77792099999998)",-9771393.468612192,5162224.922298895
2007-08-21,14,41.970248,-87.787992,8,22,1,0,1,0,"(41.970248, -87.787992)",-9772514.567203974,5156523.780087859
2007-08-21,14,41.970248,-87.787992,8,23,1,1,0,0,"(41.970248, -87.787992)",-9772514.567203974,5156523.780087859
2007-08-21,84,41.692555,-87.598865,8,7,1,1,0,0,"(41.692555, -87.598865)",-9751461.045868713,5115036.351802904
2007-08-21,36,41.837084999999995,-87.729384,9,5,1,1,0,0,"(41.837084999999995, -87.729384)",-9765990.35448756,5136606.720694764
2007-08-21,39,41.911823999999996,-87.726737,9,28,1,0,1,0,"(41.911823999999996, -87.726737)",-9765695.691795431,5147780.244542774
2007-08-21,61,41.801179,-87.679447,8,13,1,0,1,0,"(41.801179, -87.679447)",-9760431.393075816,5131243.393470222
2007-08-21,61,41.801179,-87.679447,8,18,1,1,0,0,"(41.801179, -87.679447)",-9760431.393075816,5131243.393470222
2007-08-21,65,41.778296999999995,-87.752411,9,27,1,1,0,0,"(41.778296999999995, -87.752411)",-9768553.708402058,5127827.046288631
2007-08-21,65,41.778296999999995,-87.752411,9,40,1,1,0,0,"(41.778296999999995, -87.752411)",-9768553.708402058,5127827.046288631
2007-08-21,70,41.797616,-87.797894,8,13,1,0,1,0,"(41.797616, -87.797894)",-9773616.85280181,5130711.3473454015
2007-08-21,70,41.797616,-87.797894,8,10,1,1,0,0,"(41.797616, -87.797894)",-9773616.85280181,5130711.3473454015
2007-08-21,81,41.821582,-87.62779599999998,9,16,1,0,1,0,"(41.821582, -87.62779599999998)",-9754681.630056852,5134290.647946756
2007-08-21,82,41.803422999999995,-87.642984,8,8,1,0,1,0,"(41.803422999999995, -87.642984)",-9756372.350483023,5131578.494677592
2007-08-21,114,41.798697,-87.736812,8,8,1,0,1,0,"(41.798697, -87.736812)",-9766817.235665174,5130872.764893309
2007-08-21,114,41.798697,-87.736812,8,1,1,0,0,1,"(41.798697, -87.736812)",-9766817.235665174,5130872.764893309
2007-08-22,94,41.720848,-87.666014,9,28,1,1,0,0,"(41.720848, -87.666014)",-9758936.038355993,5119255.116371387
2007-08-22,96,41.731922,-87.677512,8,43,1,0,1,0,"(41.731922, -87.677512)",-9760215.989861133,5120906.864441346
2007-08-22,96,41.731922,-87.677512,8,35,1,1,0,0,"(41.731922, -87.677512)",-9760215.989861133,5120906.864441346
2007-08-22,96,41.731922,-87.677512,8,50,1,1,0,0,"(41.731922, -87.677512)",-9760215.989861133,5120906.864441346
2007-08-22,159,41.732984,-87.649642,8,24,1,0,1,0,"(41.732984, -87.649642)",-9757113.515652725,5121065.28255073
2007-08-22,159,41.732984,-87.649642,8,40,1,1,0,0,"(41.732984, -87.649642)",-9757113.515652725,5121065.28255073
2007-08-22,135,41.662014,-87.72460799999998,8,50,1,0,1,0,"(41.662014, -87.72460799999998)",-9765458.692599531,5110484.4704248095
2007-08-22,135,41.662014,-87.72460799999998,8,50,1,1,0,0,"(41.662014, -87.72460799999998)",-9765458.692599531,5110484.4704248095
2007-08-22,160,41.903002,-87.68826700000002,8,9,1,0,1,0,"(41.903002, -87.68826700000002)",-9761413.230984617,5146460.669989128
2007-08-22,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-22,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-22,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-22,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-22,115,41.673408,-87.599862,5,4,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-22,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-22,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-22,138,41.72646500000001,-87.585413,5,50,1,0,1,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-22,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-22,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-22,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-22,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-22,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-22,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-22,200,41.678618,-87.559308,5,47,1,1,0,0,"(41.678618, -87.559308)",-9747057.580771405,5112958.890214094
2007-08-22,209,41.740641,-87.546587,5,25,1,1,0,0,"(41.740641, -87.546587)",-9745641.485529024,5122207.551666065
2007-08-22,215,41.686398,-87.531635,8,22,1,0,1,0,"(41.686398, -87.531635)",-9743977.036502682,5114118.528429591
2007-08-22,107,41.729669,-87.582699,5,3,1,0,1,0,"(41.729669, -87.582699)",-9749661.45498055,5120570.794016682
2007-08-22,128,41.704572,-87.56566600000002,8,50,1,0,1,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-22,128,41.704572,-87.56566600000002,8,50,1,0,1,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-22,128,41.704572,-87.56566600000002,8,50,1,1,0,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-22,128,41.704572,-87.56566600000002,8,50,1,1,0,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-22,97,41.644612,-87.60449799999998,5,10,1,0,1,0,"(41.644612, -87.60449799999998)",-9752088.108560352,5107891.812940645
2007-08-22,221,41.659112,-87.53869300000002,8,25,1,1,0,0,"(41.659112, -87.53869300000002)",-9744762.729468703,5110052.063865019
2007-08-24,2,41.95469,-87.800991,9,27,1,0,1,0,"(41.95469, -87.800991)",-9773961.609264795,5154194.640348838
2007-08-24,86,41.688324,-87.676709,8,49,1,0,1,0,"(41.688324, -87.676709)",-9760126.600310026,5114405.627615431
2007-08-24,86,41.688324,-87.676709,8,2,1,1,0,0,"(41.688324, -87.676709)",-9760126.600310026,5114405.627615431
2007-08-24,86,41.688324,-87.676709,8,36,1,1,0,0,"(41.688324, -87.676709)",-9760126.600310026,5114405.627615431
2007-08-24,9,41.98196400000001,-87.812827,8,28,1,1,0,0,"(41.98196400000001, -87.812827)",-9775279.186757825,5158278.121483151
2007-08-24,11,41.944869,-87.832763,8,9,1,1,0,0,"(41.944869, -87.832763)",-9777498.45212628,5152724.661739175
2007-08-24,16,42.011601,-87.81150600000002,8,9,1,0,1,0,"(42.011601, -87.81150600000002)",-9775132.133710489,5162717.376025667
2007-08-24,135,41.662014,-87.72460799999998,8,50,1,0,1,0,"(41.662014, -87.72460799999998)",-9765458.692599531,5110484.4704248095
2007-08-24,135,41.662014,-87.72460799999998,8,50,1,1,0,0,"(41.662014, -87.72460799999998)",-9765458.692599531,5110484.4704248095
2007-08-24,152,41.846075,-87.716277,9,5,1,1,0,0,"(41.846075, -87.716277)",-9764531.289921736,5137950.03994727
2007-08-24,154,41.918704999999996,-87.752329,8,12,1,0,1,0,"(41.918704999999996, -87.752329)",-9768544.580203814,5148809.615369065
2007-08-24,3,41.964242,-87.757639,8,19,1,1,0,0,"(41.964242, -87.757639)",-9769135.686699925,5155624.573129962
2007-08-24,12,41.991429,-87.747113,8,5,1,1,0,0,"(41.991429, -87.747113)",-9767963.937739834,5159695.6362704355
2007-08-24,14,41.970248,-87.787992,8,18,1,1,0,0,"(41.970248, -87.787992)",-9772514.567203974,5156523.780087859
2007-08-24,144,41.94016,-87.794896,9,15,1,1,0,0,"(41.94016, -87.794896)",-9773283.11696841,5152019.912681371
2007-08-24,160,41.903002,-87.68826700000002,8,3,1,1,0,0,"(41.903002, -87.68826700000002)",-9761413.230984617,5146460.669989128
2007-08-24,5,41.942114000000004,-87.776385,8,5,1,0,1,0,"(41.942114000000004, -87.776385)",-9771222.481874337,5152312.342052575
2007-08-24,5,41.942114000000004,-87.776385,8,12,1,1,0,0,"(41.942114000000004, -87.776385)",-9771222.481874337,5152312.342052575
2007-08-24,95,41.704336,-87.70373599999998,8,6,1,0,1,0,"(41.704336, -87.70373599999998)",-9763135.232187694,5116792.789201395
2007-08-24,73,41.773215,-87.60088,8,10,1,1,0,0,"(41.773215, -87.60088)",-9751685.354642663,5127068.454792408
2007-08-24,80,41.754676,-87.612922,9,20,1,0,1,0,"(41.754676, -87.612922)",-9753025.863950795,5124301.64272591
2007-08-24,82,41.803422999999995,-87.642984,8,16,1,0,1,0,"(41.803422999999995, -87.642984)",-9756372.350483023,5131578.494677592
2007-08-24,82,41.803422999999995,-87.642984,8,17,1,1,0,0,"(41.803422999999995, -87.642984)",-9756372.350483023,5131578.494677592
2007-08-24,83,41.754292,-87.590773,9,14,1,1,0,0,"(41.754292, -87.590773)",-9750560.248549215,5124244.341944361
2007-08-24,155,41.776156,-87.778927,9,5,1,1,0,0,"(41.776156, -87.778927)",-9771505.456019932,5127507.451319814
2007-08-28,115,41.673408,-87.599862,5,50,1,0,1,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-28,115,41.673408,-87.599862,5,50,1,0,1,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-28,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-28,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-28,138,41.72646500000001,-87.585413,5,50,1,1,0,0,"(41.72646500000001, -87.585413)",-9749963.576078564,5120092.887266483
2007-08-28,212,41.680946,-87.535198,8,26,1,1,0,0,"(41.680946, -87.535198)",-9744373.667848378,5113305.872656372
2007-08-28,107,41.729669,-87.582699,5,4,1,0,1,0,"(41.729669, -87.582699)",-9749661.45498055,5120570.794016682
2007-08-28,128,41.704572,-87.56566600000002,8,49,1,1,0,0,"(41.704572, -87.56566600000002)",-9747765.350093871,5116827.977891505
2007-08-28,103,41.702723999999996,-87.536497,5,50,1,1,0,0,"(41.702723999999996, -87.536497)",-9744518.27186692,5116552.436009405
2007-09-04,2,41.95469,-87.800991,9,10,1,0,1,0,"(41.95469, -87.800991)",-9773961.609264795,5154194.640348838
2007-09-04,2,41.95469,-87.800991,9,13,1,1,0,0,"(41.95469, -87.800991)",-9773961.609264795,5154194.640348838
2007-09-04,28,41.986921,-87.689778,9,1,1,0,1,0,"(41.986921, -87.689778)",-9761581.434735203,5159020.4745757375
2007-09-04,28,41.986921,-87.689778,9,5,1,1,0,0,"(41.986921, -87.689778)",-9761581.434735203,5159020.4745757375
